NAME,Jigsaw,TYPE,BILLINGSTREET,BILLINGCITY,BILLINGSTATE,BILLINGPOSTALCODE,BILLINGCOUNTRY,SHIPPINGSTREET,SHIPPINGCITY,SHIPPINGSTATE,SHIPPINGPOSTALCODE,SHIPPINGCOUNTRY,PHONE,WEBSITE,INDUSTRY,OWNERSHIP,NUMBEROFEMPLOYEES,RATING,DESCRIPTION
INDUSTRIAL MAXIMIR SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,"345 Shoreline Park
Mountain View, CA 94043
USA",SANTA CATARINA,MX-NL,66359,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",SANTA CATARINA,MX-NL,66359,MX,IMA110512JE4,www.INDUSTRIAL MAXIMIR SA DE CV.com,Finance,Subsidiary,1234123,Warm,World's third largest oil and gas company.
NOBLE AMERICAS CORP,AUTO_SAMPLE_DATA,Channel Partner / Reseller,2 Place Jussieu,STAMFORD,CT,6902,US,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",STAMFORD,CT,6902,US,06-1466543,www.NOBLE AMERICAS CORP.com,Finance,Subsidiary,1234123,Warm,World's third largest oil and gas company.
ADRIAN CEPEDA MONTANTE,AUTO_SAMPLE_DATA,Prospect,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",TAMPICO,MX-TM,89357,MX,Test acc 2157,TAMPICO,MX-TM,89357,MX,CEMA6703053G3,www.ADRIAN CEPEDA MONTANTE.com,Finance,Subsidiary,1234123,Warm,World's third largest oil and gas company.
CARHLUC CARROCERIAS Y REMOLQUES SA DE CV,AUTO_SAMPLE_DATA,Customer - Channel,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",ALCOMAN,MX-MX,55885,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",ALCOMAN,MX-MX,55885,MX,CCR060523AG0,www.CARHLUC CARROCERIAS Y REMOLQUES SA DE CV.com,Telecommunications,Public,456745,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
ELECTRICA SUMINISTROS Y SERVICIOS SA DE CV,AUTO_SAMPLE_DATA,Other,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",COSOLEACAQUE,MX-VE,96340,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",COSOLEACAQUE,MX-VE,96340,MX,ESS000121351,www.ELECTRICA SUMINISTROS Y SERVICIOS SA DE CV.com,Transportation,Private,456745,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
Eco-Energy Inc.,AUTO_SAMPLE_DATA,Customer - Channel,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",Franklin,TN,37067,US,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",Franklin,TN,37067,US,67-1722312,www.Eco-Energy Inc..com,Transportation,Private,456745,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
Oakland Carbide Engineering &,AUTO_SAMPLE_DATA,Customer - Channel,CES081007NE0,Franklin,TN,37067,US,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",Franklin,TN,37067,US,67-1722312,www.Eco-Energy Inc..com,Transportation,Private,456745,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
Zhejiang Haosheng Textile Co Ltd,AUTO_SAMPLE_DATA,Other,The Landmark @ One Market,huzhou,CN-ZJ,313213,CH,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",huzhou,CN-ZJ,313213,CN,61618283,www.Zhejiang Haosheng Textile Co Ltd.com,Telecommunications,Public,456745,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
Collecta International Limited,AUTO_SAMPLE_DATA,Customer - Channel,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",Kowloon,HK-HK,HKSAR,HK,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",Kowloon,HK-HK,HKSAR,HK,61515221,www.Collecta International Limited.com,Transportation,Private,456745,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
Clean Air Power Ltd,AUTO_SAMPLE_DATA,Customer - Channel,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",Leyland,GB-LAN,PR26 7UX,GB,2 Place Jussieu,Leyland,GB-LAN,PR26 7UX,GB,831789205,www.Clean Air Power Ltd.com,Transportation,Private,456745,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
AGENCIA SPHARTA SA DE CV,AUTO_SAMPLE_DATA,Installation Partner,1301 Hoch Drive,MEXICO,MX-NL,3530,MX,1301 Hoch Drive,MEXICO,MX-NL,3530,MX,ASP041029Q66,www.AGENCIA SPHARTA SA DE CV.com,Transportation,Private,456745,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
ASOCIACION DE TENIS PARA PERSONAS C,AUTO_SAMPLE_DATA,Customer - Direct,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,38000,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,38000,MX,ATP031211841,www.ASOCIACION DE TENIS PARA PERSONAS C.com,Telecommunications,Public,456745,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
COMPANIA EDITORA SUDCALIFORNIANA,AUTO_SAMPLE_DATA,Customer - Channel,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,23000,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,23000,MX,ESU7601306P5,www.COMPANIA EDITORA SUDCALIFORNIANA.com,Telecommunications,Public,456745,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
COPAMEX CORRUGADOS SA DE CV,AUTO_SAMPLE_DATA,Installation Partner,1301 Hoch Drive,MEXICO,MX-NL,66465,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,66465,MX,CCO010402750,www.COPAMEX CORRUGADOS SA DE CV.com,Transportation,Private,456745,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
CORPORACION SIERRA MADRE SA DE CV,AUTO_SAMPLE_DATA,Installation Partner,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",MEXICO,MX-MX,0,MX,CES081007NE0,MEXICO,MX-MX,0,MX,PRR037,www.CORPORACION SIERRA MADRE SA DE CV.com,Transportation,Private,456745,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
DAVILA PEREZ FERNANDO,AUTO_SAMPLE_DATA,Installation Partner,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,67150,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,67150,MX,DAPF771021L66,www.DAVILA PEREZ FERNANDO.com,Transportation,Private,456745,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
DE LA TORRE CARDENAS JUAN MANUEL,AUTO_SAMPLE_DATA,Customer - Channel,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,22420,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,22420,MX,TOCJ330624T57,www.DE LA TORRE CARDENAS JUAN MANUEL.com,Transportation,Private,456745,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
GARZA ELIZONDO Y COMPANIA SA DE CV,AUTO_SAMPLE_DATA,Prospect,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",MEXICO,MX-NL,67450,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,67450,MX,GEL810115VD6,www.GARZA ELIZONDO Y COMPANIA SA DE CV.com,Transportation,Private,456745,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
GERMAN VEGA JULIAN ISIDORO,AUTO_SAMPLE_DATA,Channel Partner / Reseller,1301 Hoch Drive,MEXICO,MX-NL,23400,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,23400,MX,GEVJ7102229T5,www.GERMAN VEGA JULIAN ISIDORO.com,Telecommunications,Public,456745,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
ICYME SA DE CV,AUTO_SAMPLE_DATA,Customer - Direct,"312 Constitution Place
Austin, TX 78767
USA",MEXICO,MX-MX,0,MX,2 Place Jussieu,MEXICO,MX-MX,0,MX,ICY060612KT1,www.ICYME SA DE CV.com,Transportation,Private,456745,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
IDENTI SA DE CV,AUTO_SAMPLE_DATA,Installation Partner,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-MX,0,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-MX,0,MX,IDE920710M33,www.IDENTI SA DE CV.com,Telecommunications,Public,456745,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
MARTINEZ CHAVEZ CESAR,AUTO_SAMPLE_DATA,Installation Partner,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",MEXICO,MX-NL,66050,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,66050,MX,MACC741018PP8,www.MARTINEZ CHAVEZ CESAR.com,Transportation,Private,456745,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
PRODUCTOS JM VILLEGAS SA. DE C.V.,AUTO_SAMPLE_DATA,Customer - Direct,525 S. Lexington Ave,MEXICO,MX-NL,9730,MX,DHE010828K6A,MEXICO,MX-NL,9730,MX,PJV9111142T7,www.PRODUCTOS JM VILLEGAS SA. DE C.V..com,Telecommunications,Public,456745,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
PROVEEDORES INDUSTRIALES S.A.,AUTO_SAMPLE_DATA,Customer - Direct,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,83190,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,83190,MX,PIN711116GI1,www.PROVEEDORES INDUSTRIALES S.A..com,Transportation,Private,456745,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
PROVSEGIND SA DE CV,AUTO_SAMPLE_DATA,Customer - Channel,The Landmark @ One Market,MEXICO,MX-MX,0,MX,2 Place Jussieu,MEXICO,MX-MX,0,MX,PRSF430,www.PROVSEGIND SA DE CV.com,Telecommunications,Public,456745,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
SMILE CLEAN  PACKING SA DE CV,AUTO_SAMPLE_DATA,Prospect,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,0,MX,DHE010828K6A,MEXICO,MX-NL,0,MX,SCA120427K10,www.SMILE CLEAN  PACKING SA DE CV.com,Telecommunications,Public,456745,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
TODOPROMO SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,3900,MX,DHE010828K6A,MEXICO,MX-NL,3900,MX,TOD010628PE3,www.TODOPROMO SA DE CV.com,Telecommunications,Public,456745,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
DIETA ASTERISCOS SA DE CV,AUTO_SAMPLE_DATA,Customer - Direct,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MONTERREY,MX-NL,0,MX,1301 Hoch Drive,MONTERREY,MX-NL,0,MX,DAS0303187G8,www.DIETA ASTERISCOS SA DE CV.com,Telecommunications,Public,456745,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
MANTENIMIENTO Y SERVICIOS SVILLAR S,AUTO_SAMPLE_DATA,Prospect,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MONTERREY,MX-NL,0,MX,Test acc 2157,MONTERREY,MX-NL,0,MX,MSS1205076C6,www.MANTENIMIENTO Y SERVICIOS SVILLAR S.com,Telecommunications,Public,456745,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
MERCADO DE ABASTOS ESTRELLA,AUTO_SAMPLE_DATA,Other,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MONTERREY,MX-NL,0,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MONTERREY,MX-NL,0,MX,MAE660715878,www.MERCADO DE ABASTOS ESTRELLA.com,Telecommunications,Public,456745,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
I.M.S. srl,AUTO_SAMPLE_DATA,Channel Partner / Reseller,The Landmark @ One Market,MORRA DE SANCTIS,IT-AV,83040,IT,CES081007NE0,MORRA DE SANCTIS,IT-AV,83040,IT,(269) 049-0046,www.I.M.S. srl.com,Transportation,Private,456745,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
KGM Rail & Mining Limited,AUTO_SAMPLE_DATA,Technology Partner,"1301 Avenue of the Americas 
New York, NY 10019
USA",Motherwell,GB-NLK,ML1 4XX,AU,Test acc 2157,Motherwell,GB-NLK,ML1 4XX,GB,SC303699,www.KGM Rail & Mining Limited.com,Transportation,Private,456745,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
PZ Cussons Australia Pty Ltd,AUTO_SAMPLE_DATA,Channel Partner / Reseller,525 S. Lexington Ave,Mulgrave,AU-VI,3170,AU,"1301 Avenue of the Americas 
New York, NY 10019
USA",Mulgrave,AU-VI,3170,AU,(300) 416-4827,www.PZ Cussons Australia Pty Ltd.com,Telecommunications,Public,456745,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
AGP GRAIN MARKETING LLC,AUTO_SAMPLE_DATA,Other,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",OMAHA,NE,68154,US,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",OMAHA,NE,68154,US,71-0970028,www.AGP GRAIN MARKETING LLC.com,Telecommunications,Public,456745,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
Cal-Pac Roofing Inc,AUTO_SAMPLE_DATA,Other,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",OMAHA,NE,68154,US,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",OMAHA,NE,68154,US,71-0970028,www.AGP GRAIN MARKETING LLC.com,Telecommunications,Public,456745,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
Edwin Enterprises Inc dba Defiance Forest Products,AUTO_SAMPLE_DATA,Installation Partner,525 S. Lexington Ave,Tacoma,WA,98401,US,1301 Hoch Drive,Tacoma,WA,98401,US,911462395,www.Edwin Enterprises Inc dba Defiance Forest Products.com,Telecommunications,Public,456745,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
Wyse Corp.,AUTO_SAMPLE_DATA,Installation Partner,525 S. Lexington Ave,Tacoma,WA,98401,US,1301 Hoch Drive,Tacoma,WA,98401,US,911462395,www.Edwin Enterprises Inc dba Defiance Forest Products.com,Telecommunications,Public,456745,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
MINOTAURUS SEGURIDAD PRIVADA Y SERVICIOS EMPRESARI,AUTO_SAMPLE_DATA,Channel Partner / Reseller,The Landmark @ One Market,VERACRUZ,MX-VE,91700,MX,DHE010828K6A,VERACRUZ,MX-VE,91700,MX,MSP1007199P1,www.MINOTAURUS SEGURIDAD PRIVADA Y SERVICIOS EMPRESARI.com,Transportation,Private,456745,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
Motion Industries Inc.,AUTO_SAMPLE_DATA,Technology Partner,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",Birmingham,AL,35201-1477,US,1301 Hoch Drive,Birmingham,AL,35201-1477,US,630251578,www.Motion Industries Inc..com,Entertainment,Public,234234,Warm,World's third largest oil and gas company.
SUKETU ORGANICS PRIVATE LIMITED,AUTO_SAMPLE_DATA,Other,525 S. Lexington Ave,BOISAR,IN-MH,401 501,US,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",BOISAR,IN-MH,401 501,IN,PRK144,www.SUKETU ORGANICS PRIVATE LIMITED.com,Entertainment,Public,234234,Warm,World's third largest oil and gas company.
ZAFIRO CASUAL SA DE CV,AUTO_SAMPLE_DATA,Other,"312 Constitution Place
Austin, TX 78767
USA",CUAUHTEMOC,MX-DF,6430,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",CUAUHTEMOC,MX-DF,6430,MX,ZCA1001204KA,www.ZAFIRO CASUAL SA DE CV.com,Entertainment,Public,234234,Warm,World's third largest oil and gas company.
East Coast Traders,AUTO_SAMPLE_DATA,Installation Partner,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",DORCHESTER,NE,68343,US,DHE010828K6A,DORCHESTER,NE,68343,US,47-0155629,www.FARMERS COOPERATIVE.com,Entertainment,Public,234234,Warm,World's third largest oil and gas company.
FARMERS COOPERATIVE,AUTO_SAMPLE_DATA,Installation Partner,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",DORCHESTER,NE,68343,US,DHE010828K6A,DORCHESTER,NE,68343,US,47-0155629,www.FARMERS COOPERATIVE.com,Entertainment,Public,234234,Warm,World's third largest oil and gas company.
SANCHEZ GUAJARDO HUMBERTO,AUTO_SAMPLE_DATA,Prospect,"345 Shoreline Park
Mountain View, CA 94043
USA",Garc’‘’__a,MX-NL,0,MX,Test acc 2157,Garc’‘’__a,MX-NL,0,MX,SAGH8407119E3,www.SANCHEZ GUAJARDO HUMBERTO.com,Entertainment,Public,234234,Warm,World's third largest oil and gas company.
Guangdong Eagle Gifts Co Ltd,AUTO_SAMPLE_DATA,Prospect,"1301 Avenue of the Americas 
New York, NY 10019
USA",Guangzhou,CN-GD,510320,CN,Test acc 2157,Guangzhou,CN-GD,510320,CN,(201) 305-1601,www.Guangdong Eagle Gifts Co Ltd.com,Entertainment,Public,234234,Warm,World's third largest oil and gas company.
ARTE Y PUBLICIDAD DE CULIACAN SA DE,AUTO_SAMPLE_DATA,Prospect,2 Place Jussieu,MEXICO,MX-NL,80128,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,80128,MX,APCO40820BJ9,www.ARTE Y PUBLICIDAD DE CULIACAN SA DE.com,Entertainment,Public,234234,Warm,World's third largest oil and gas company.
CANTO REJON ERIKA,AUTO_SAMPLE_DATA,Customer - Channel,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,97119,MX,2 Place Jussieu,MEXICO,MX-NL,97119,MX,CARE821118KC0,www.CANTO REJON ERIKA.com,Entertainment,Public,234234,Warm,World's third largest oil and gas company.
GIMSA AUTOMOTRIZ SA DE CV,AUTO_SAMPLE_DATA,Other,"312 Constitution Place
Austin, TX 78767
USA",MEXICO,MX-NL,670,MX,Test acc 2157,MEXICO,MX-NL,670,MX,GAU9312232R8,www.GIMSA AUTOMOTRIZ SA DE CV.com,Entertainment,Public,234234,Warm,World's third largest oil and gas company.
IBARRA CAMPOS ANTONIO,AUTO_SAMPLE_DATA,Installation Partner,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,62853,MX,CES081007NE0,MEXICO,MX-NL,62853,MX,IACA711127JI2,www.IBARRA CAMPOS ANTONIO.com,Entertainment,Public,234234,Warm,World's third largest oil and gas company.
LOPEZ CASTRO JUAN CARLOS,AUTO_SAMPLE_DATA,Customer - Direct,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,83156,MX,Test acc 2157,MEXICO,MX-NL,83156,MX,LOCJ750315NS9,www.LOPEZ CASTRO JUAN CARLOS.com,Entertainment,Public,234234,Warm,World's third largest oil and gas company.
PRODUCCIONES EMMED SC,AUTO_SAMPLE_DATA,Channel Partner / Reseller,1301 Hoch Drive,NAUCALPAN DE JUAREZ,MX-MX,53100,MX,2 Place Jussieu,NAUCALPAN DE JUAREZ,MX-MX,53100,MX,PEM1211269I7,www.PRODUCCIONES EMMED SC.com,Entertainment,Public,234234,Warm,World's third largest oil and gas company.
LIVIEN MONTOYA LOPEZ,AUTO_SAMPLE_DATA,Customer - Direct,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",NOVOLATO,MX-SI,80338,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",NOVOLATO,MX-SI,80338,MX,MOLL9006078N1,www.LIVIEN MONTOYA LOPEZ.com,Entertainment,Public,234234,Warm,World's third largest oil and gas company.
Quanzhou Seasunstar Craft Co Ltd,AUTO_SAMPLE_DATA,Prospect,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",Quanzhou,CN-FJ,362000,CN,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",Quanzhou,CN-FJ,362000,CN,21112012,www.Quanzhou Seasunstar Craft Co Ltd.com,Entertainment,Public,234234,Warm,World's third largest oil and gas company.
